Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Access Type,Source,EID
"Kachhy, A.N., Modi, V.V., Vaidya, H.C.",Induction of beta-galactosidase in Lactobacillus acidophilus.,1977,Indian Journal of Experimental Biology,15,4,,271,273,,5,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017475534&partnerID=40&md5=63ec62e49b9d0985771402ba6623ef96,Article,,Scopus,2-s2.0-0017475534
"Buettner, G.R., Coffman, R.E.","EPR determination of the Co(II)-free radical magnetic geometry of the ""doubleT"" species arising in a coenzyme B-12-enzyme reaction",1977,BBA - Enzymology,480,2,,495,505,,49,10.1016/0005-2744(77)90042-0,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017609160&partnerID=40&md5=ba8b97bb494976db8db04284bc623de7,Article,,Scopus,2-s2.0-0017609160
"Hensel, R., Mayr, U., Stetter, K.O., Kandler, O.",Comparative studies of lactic acid dehydrogenases in lactic acid bacteria - I. Purification and kinetics of the allosteric l-lactic acid dehydrogenase from Lactobacillus casei ssp. casei and Lactobacillus curvatus,1977,Archives of Microbiology,112,1,,81,93,,78,10.1007/BF00446658,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017577897&partnerID=40&md5=0bbc88c31051a511eeb1aaff6e7d2307,Article,,Scopus,2-s2.0-0017577897
"Winter, J., Kandler, O.",Determination of the isotope distribution in malate-14C with fumarase-negative lactic acid bacteria,1977,Archives of Microbiology,112,1,,99,102,,2,10.1007/BF00446660,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017618138&partnerID=40&md5=22382d12039eb5a83db02a41d968e28b,Article,,Scopus,2-s2.0-0017618138
"Chu, C.K., Bardos, T.J.","Synthesis and Inhibition Analysis of 2(4)-Imino-4(2)-amino-2,4-dideoxyriboflavin, a Dual Antagonist of Riboflavin and Folinic Acid",1977,Journal of Medicinal Chemistry,20,2,,312,314,,7,10.1021/jm00212a028,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017576191&partnerID=40&md5=85edc93831c46d8a2d4bf0e5d38d1880,Article,,Scopus,2-s2.0-0017576191
"Aull, J.L., Rice, A.C., Tebbetts, L.A.",Interactions of Platinum Complexes with the Essential and Nonessential Sulfhydryl Groups of Thymidylate Synthetase,1977,Biochemistry,16,4,,672,677,,25,10.1021/bi00623a018,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017336463&partnerID=40&md5=13762f44bab86780de59b8ce6b6000e0,Article,,Scopus,2-s2.0-0017336463
"Genther, C.S., Smith, C.C.",Antifolate Studies. Activities of 40 Potential Antimalarial Compounds against Sensitive and Chlorguanide Triazine Resistant Strains of Folate-Requiring Bacteria and Escherichia coli,1977,Journal of Medicinal Chemistry,20,2,,237,243,,17,10.1021/jm00212a010,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017357444&partnerID=40&md5=c47549dd6bd0e06e6f383ece9b6e81cd,Article,,Scopus,2-s2.0-0017357444
"Isenberg, D., Mitchell, A.B.S.",Lactobacillus Infective Endocarditis,1977,Journal of the Royal Society of Medicine,70,4,,278,281,,9,10.1177/003591577707000422,https://www.scopus.com/inward/record.url?eid=2-s2.0-84965599922&partnerID=40&md5=cbca353b9829aca5ec83853261a7ac1f,Article,,Scopus,2-s2.0-84965599922
"El Soda, M., El Iraki, S., Ezzat, N.","SUPHEPA, a peptide for the differentiation between Lactobacillus casei and Lactobacillus plantarum",1977,FEMS Microbiology Letters,2,2,,97,99,,2,10.1111/j.1574-6968.1977.tb00916.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017695472&partnerID=40&md5=ff0aa18a8fe13d744689ee042d58ef61,Article,,Scopus,2-s2.0-0017695472
"Latorre-Guzman, B.A., Kado, C.I., Kunkee, R.E.","Lactobacillus hordniae, a new species from the leafhopper (Hordnia circellata)",1977,International Journal of Systematic Bacteriology,27,4,,362,370,,17,10.1099/00207713-27-4-362,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017697676&partnerID=40&md5=f8bc640d83f8f97968d4f1d21695aa27,Article,,Scopus,2-s2.0-0017697676
"Lam, K.F., Logan, D.M.",A kinetic analysis of the processive enzyme Lactobacillus plantarum exoribonuclease,1977,Canadian Journal of Biochemistry,55,7,,671,677,,1,10.1139/o77-097,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017412864&partnerID=40&md5=d556e7e18515e90cce993dca71ee8cb1,Article,,Scopus,2-s2.0-0017412864
"Khosaka, T.",Physiochemical properties of a virulent Lactobacillus phage containing DNA with cohesive ends,1977,Journal of General Virology,37,1,,209,214,,10,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017666416&partnerID=40&md5=5afce3f8f21a484259db1b71fdd58985,Article,,Scopus,2-s2.0-0017666416
"Yokokura, T.",Phage receptor material in Lactobacillus casei,1977,Journal of General Microbiology,100,1,,139,145,,17,10.1099/00221287-100-1-139,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017391393&partnerID=40&md5=73cc264fe455973fccbf42fba9abeb04,Article,,Scopus,2-s2.0-0017391393
"Hofer, F.",Involvement of plasmids in lactose metabolism in Lactobacillus casei suggested by genetic experiments,1977,FEMS Microbiology Letters,1,3,,167,169,,8,10.1111/j.1574-6968.1977.tb00606.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017646058&partnerID=40&md5=5a1e23f4d6093b0701f9b2e74bede818,Article,,Scopus,2-s2.0-0017646058
"Sharpe, M.E., Dellaglio, F.",Deoxyribonucleic acid homology in anaerobic lactobacilli and in possibly related species,1977,International Journal of Systematic Bacteriology,27,1,,19,21,,2,10.1099/00207713-27-1-19,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017578716&partnerID=40&md5=4763645392a37e00f2d75a273c53597c,Article,,Scopus,2-s2.0-0017578716
"Hood, K., Roberts, G.C.K.",The charge state of substrates and inhibitors when bound to Lactobacillus casei dihydrofolate reductase,1977,Biochemical Society Transactions,5,3,,771,772,,2,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017397082&partnerID=40&md5=31879029b2ac156de13e333deb3936a2,Article,,Scopus,2-s2.0-0017397082
"Batley, K.E., Morris, H.R.",Dihydrofolate reductase: partial sequence of the Lactobacillus casei enzyme and homology with other dihydrofolate reductases [proceedings],1977,Biochemical Society Transactions,5,4,,1097,1099,,5,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017338341&partnerID=40&md5=11751bb26081d9c6984ce57b814b4593,Article,,Scopus,2-s2.0-0017338341
"Chebbi, N.B., Chander, H., Ranganathan, B.",Casein degradation and amino acid liberation in milk by two highly proteolytic strains of lactic acid bacteria,1977,Acta Microbiologica Polonica,26,3,,281,284,,2,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017375425&partnerID=40&md5=f35cf912b37db00f51c8d5743917e49c,Article,,Scopus,2-s2.0-0017375425
"HENSEL, R., MAYR, U., FUJIKI, H., KANDLER, O.","Comparative Studies of Lactate Dehydrogenases in Lactic Acid Bacteria Amino‐Acid Composition of an Active‐Site Region and Chemical Properties of the L‐Lactate Dehydrogenase of Lactobacillus casei, Lactobacillus curvatus, Lactobacillus plantarum, and Lactobacillus acidophilus",1977,European Journal of Biochemistry,80,1,,83,92,,26,10.1111/j.1432-1033.1977.tb11859.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017724333&partnerID=40&md5=b9565f6fd20f22e554c876462011a519,Article,,Scopus,2-s2.0-0017724333
"Hill, P.W., Dawson, D.W.",Evaluation of a commercial radioisotopic kit for folate assays,1977,Journal of Clinical Pathology,30,5,,449,453,,3,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017389576&partnerID=40&md5=54cbc18eaee66d0e06102c6f43ca33ca,Article,,Scopus,2-s2.0-0017389576
"Beagrie, G.S., Smith, D.C.",Germicidal polycarboxylate cements,1977,Journal of Dental Research,56,Spec. B.,,,,No. 781,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017395972&partnerID=40&md5=edbd017987b4269e4500a5c2199c5b95,Article,,Scopus,2-s2.0-0017395972
"Stieber, R.W., Coulman, G.A., Gerhardt, P.",Dialysis continuous process for ammonium-lactate fermentation of whey: experimental tests,1977,Applied and Environmental Microbiology,34,6,,733,739,,19,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017746657&partnerID=40&md5=52058326924298c14e8a17d4bb99c2bd,Article,,Scopus,2-s2.0-0017746657
"Gravesen, J.",pH metric method for the determination of nicotinic acid in plasma,1977,Journal of Clinical Microbiology,5,4,,390,392,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017367303&partnerID=40&md5=0356171b7d98b02db7cdccb7156e63ea,Article,,Scopus,2-s2.0-0017367303
"Tennant, G.B.",Continuous-flow automation of the Lactobacillus casei serum folate assay,1977,Journal of Clinical Pathology,30,12,,1168,1174,,5,10.1136/jcp.30.12.1168,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017609326&partnerID=40&md5=c69980c697dd2844ebac362abc4403a9,Article,,Scopus,2-s2.0-0017609326
"Gilliland, S.E., Speck, M.L.",Deconjugation of bile acids by intestinal lactobacilli,1977,Applied and Environmental Microbiology,33,1,,15,18,,141,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017325626&partnerID=40&md5=5456f723d58d22e442edcc6b8fc1f752,Article,,Scopus,2-s2.0-0017325626
"Shannon, E.L., Olson, N.F., Deibel, R.H.",Oxidative Metabolism of Lactic Acid Bacteria Associated with Pink Discoloration in Italian Cheese,1977,Journal of Dairy Science,60,11,,1693,1697,,6,10.3168/jds.S0022-0302(77)84092-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-0010276215&partnerID=40&md5=5fc8f7907edd365c1d70821fca1c00ff,Article,,Scopus,2-s2.0-0010276215
"Coulman, G.A., Stieber, R.W., Gerhardt, P.",Dialysis continuous process for ammonium-lactate fermentation of whey: mathematical model and computer simulation,1977,Applied and Environmental Microbiology,34,6,,725,732,,11,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017758318&partnerID=40&md5=64d83a8e62b8e61277a03961fe1e6edd,Article,,Scopus,2-s2.0-0017758318
"Erdman, M.D., Bergen, W.G., Adinarayana Reddy, C.",Amino acid profiles and presumptive nutritional assessment of single cell protein from certain lactobacilli,1977,Applied and Environmental Microbiology,33,4,,901,905,,20,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017352112&partnerID=40&md5=8a9c640104cf945dbb28cd2be844ebf0,Article,,Scopus,2-s2.0-0017352112
"Urusova, L.M., Belen'kii, S.M., Guseva, I.I., Vlad, L.A.",Effect of juglone on microflora of nonalcoholic beverages,1977,APPL. BIOCHEM. MICROBIOL.,13,3,,380,382,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017607854&partnerID=40&md5=ce427b6d3e909151e43ffa4fc2a34a73,Article,,Scopus,2-s2.0-0017607854
"Van Lier, R.B.L., Piper, W.N.",Regulation of lead inhibition of hepatic uroporphyrinogen I synthetase activity by pteridine derivatives,1977,Federation Proceedings,36,3,,,,No.454,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017409024&partnerID=40&md5=ffc59b532ab3fac3012b1a08561c89c7,Article,,Scopus,2-s2.0-0017409024
"Gilliland, S.E., Speck, M.L.",Instability of Lactobacillus acidophilus in Yogurt,1977,Journal of Dairy Science,60,9,,1394,1398,,70,10.3168/jds.S0022-0302(77)84042-3,https://www.scopus.com/inward/record.url?eid=2-s2.0-85025761171&partnerID=40&md5=887c143d3157ed1489905a5c50a5e9e0,Article,,Scopus,2-s2.0-85025761171
"Deibel Jr., M.R., Ives, D.H.",Resolution of two deoxynucleoside kinases from Lactobacillus acidophilus R-26 by blue sepharose affinity chromatography,1977,Journal of Biological Chemistry,252,22,,8235,8239,,12,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017622592&partnerID=40&md5=140e9795ca7ff6741fa9fd746f7a3b1a,Article,,Scopus,2-s2.0-0017622592
"Watanabe, T., Morotomi, M., Suegara, N., Kawai, Y., Mutai, M.",Distribution of Indigenous Lactobacilli in the Digestive Tract of Conventional and Gnotobiotic Rats,1977,Microbiology and Immunology,21,4,,183,191,,10,10.1111/j.1348-0421.1977.tb00280.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017381158&partnerID=40&md5=6ce04538c46a28baa13f5c55b33915b1,Article,,Scopus,2-s2.0-0017381158
"CARR, J.G., DAVIES, P.A., DELLAGLIO, F., VESCOVO, M., WILLIAMS, R.A.D.",The Relationship between Lactobacillus mali from Cider and Lactobacillus yamanashiensis from wine,1977,Journal of Applied Bacteriology,42,2,,219,228,,9,10.1111/j.1365-2672.1977.tb00688.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-84987288527&partnerID=40&md5=d2b0a336334e87ffea623b2c223be763,Article,,Scopus,2-s2.0-84987288527
"PALASUNTHERAM, C., DRUCKER, D.B., TUXFORD, A.F.",Feasibility of Thin Layer Chromatography as an Inexpensive Alternative to Gas‐Liquid Chromatography for the Identification of Some Anaerobic Gram Positive Non‐sporing Rods,1977,Journal of Applied Bacteriology,42,3,,451,453,,3,10.1111/j.1365-2672.1977.tb00715.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017653619&partnerID=40&md5=140ec1ec059fca103e2c185fe7d66996,Article,,Scopus,2-s2.0-0017653619
"Watanabe, T., Morotomi, M., Kawai, Y., Mutai, M.",Reduction of Population Levels of Some Indigenous Bacteria by Lactobacilli in the Gastrointestinal Tract of Gnotobiotic Rats,1977,Microbiology and Immunology,21,9,,495,503,,6,10.1111/j.1348-0421.1977.tb00315.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017754064&partnerID=40&md5=8b7b69a83c489c181749cb360bd51e25,Article,,Scopus,2-s2.0-0017754064
"Gouet, P., Girardeau, J.P., Riou, Y.","Inhibition of Listeria monocytogenes by defined lactic microflora in gnotobiotic silages of lucerne, fescue, ryegrass and maize - Influence of dry matter and temperature",1977,Animal Feed Science and Technology,2,4,,297,305,,7,10.1016/0377-8401(77)90002-5,https://www.scopus.com/inward/record.url?eid=2-s2.0-0344262213&partnerID=40&md5=c7bb8cfdc6e3d7e15af988256dff3874,Article,,Scopus,2-s2.0-0344262213
"Rubenfeld, S., Min, K.-W.",Leukocytoclastic Angiitis in Subacute Bacterial Endocarditis,1977,Archives of Dermatology,113,8,,1073,1074,,18,10.1001/archderm.1977.01640080075011,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017737087&partnerID=40&md5=7e83871e79c3c329acf74997e5f1df86,Article,,Scopus,2-s2.0-0017737087
"Biede, S.L., Reinbold, G.W., Hammond, E.G.",Influence of Lactobacillus bulgaricus on Commercial Swiss Cheese,1977,Journal of Dairy Science,60,1,,123,125,,6,10.3168/jds.S0022-0302(77)83837-X,https://www.scopus.com/inward/record.url?eid=2-s2.0-84985146398&partnerID=40&md5=92cbf7afdd758d51941b81295f9db9e6,Article,,Scopus,2-s2.0-84985146398
"DOLEZIL, L., KIRSOP, B.H.",The Use of the A.P.I. Lactobacillus System for the Characterization of Pediococci,1977,Journal of Applied Bacteriology,42,2,,213,217,,12,10.1111/j.1365-2672.1977.tb00687.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-84987349326&partnerID=40&md5=a5a997e90b3fb0bf2d6ba6be24c374a9,Article,,Scopus,2-s2.0-84987349326
"SHANKAR, P.A., DAVIES, F.L.",RECENT DEVELOPMENTS IN YOGHURT STARTERS: A NOTE ON THE SUPPRESSION OF LACTOBACILLUS BULGARICUS IN MEDIA CONTAINING β‐GLYCEROPHOSPHATE AND APPLICATION OF SUCH MEDIA TO SELECTIVE ISOLATION OF STREPTOCOCCUS THERMOPHILUS FROM YOGHURT,1977,International Journal of Dairy Technology,30,1,,28,30,,10,10.1111/j.1471-0307.1977.tb01162.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-84977385585&partnerID=40&md5=64411b665aa4ce0339542dd019d31ed9,Article,,Scopus,2-s2.0-84977385585
"London, J., Chace, N.M.",New pathway for the metabolism of pentitols,1977,Proceedings of the National Academy of Sciences of the United States of America,74,10,,4296,4300,,15,10.1073/pnas.74.10.4296,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017748795&partnerID=40&md5=2e2f40f4fe005c307d85a75508e68849,Article,,Scopus,2-s2.0-0017748795
"Yamanaka, K., Takahara, N.",Purification and properties of d-xylose isomerase from lactobacillus xylosus,1977,Agricultural and Biological Chemistry,41,10,,1909,1915,,17,10.1080/00021369.1977.10862785,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017742016&partnerID=40&md5=2bae487ad9ed27247523011fed84a175,Article,,Scopus,2-s2.0-0017742016
"Balish, E., Shih, C.N., Yale, C.E., Mandel, A.D.",Effect of 30 months in a locked environment on the microbial flora of dogs,1977,Aviation Space and Environmental Medicine,48,5,,424,431,,2,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017381194&partnerID=40&md5=ac6022a99caa1d9082175d4b702e3057,Article,,Scopus,2-s2.0-0017381194
"Wilkinson, B.J., Jones, D.",A numerical taxonomic survey of Listeria and related bacteria,1977,Journal of General Microbiology,98,2,,399,421,,82,10.1099/00221287-98-2-399,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017327970&partnerID=40&md5=220b2f6710f7838cc9dbd8ca3f02a7c7,Article,,Scopus,2-s2.0-0017327970
"Frostell, G.",Lycasin as a sugar substitute.,1977,Deutsche zahnarztliche Zeitschrift,32,5 Suppl 1,,S71,75,,2,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017417025&partnerID=40&md5=b4ed344d22009349dcfc3dca01dd9bc4,Article,,Scopus,2-s2.0-0017417025
"HiGASHIO, K., Yoshioka, Y., KiKUCHI, T.",Isolation and Identification of Growth Factor of Streptococcus thermophilus Produced by Lactobacillus bulgaricus (Studies on Symbiosis in Yogurt Culture Part I),1977,Nippon NÅgeikagaku Kaishi,51,4,,203,208,,8,10.1271/nogeikagaku1924.51.4_203,https://www.scopus.com/inward/record.url?eid=2-s2.0-84998213858&partnerID=40&md5=81b60256c1281a0c496477bd0b9f116f,Article,,Scopus,2-s2.0-84998213858
"HiGASHIO, K., Yoshioka, Y., Kikuchi, T.",Isolation and Identification of Growth Factor of Lactobacillus bulgaricus Produced by Streptococcus thermophilus (Studies on Symbiosis in Yogurt Cultures Part II),1977,Nippon NÅgeikagaku Kaishi,51,4,,209,215,,11,10.1271/nogeikagaku1924.51.4_209,https://www.scopus.com/inward/record.url?eid=2-s2.0-84998225376&partnerID=40&md5=64c82f60dc5eb5e085be841522600658,Article,,Scopus,2-s2.0-84998225376
"Kaye, D., Levison, M.E.",In vitro inhibition of growth of Neisseria gonorrhoeae by genital microorganisms,1977,Sexually Transmitted Diseases,4,1,,1,3,,15,10.1097/00007435-197701000-00001,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017444385&partnerID=40&md5=3c1b5808962d8db993a73e9db7bab0bb,Article,,Scopus,2-s2.0-0017444385
"Roach, S., Savage, D.C., Tannock, G.W.",Lactobacilli isolated from the stomach of conventional mice,1977,Applied and Environmental Microbiology,33,5,,1197,1203,,30,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017403198&partnerID=40&md5=74dd4f84fe0e85e2568bbfd27a68d1aa,Article,,Scopus,2-s2.0-0017403198
"Shane, B., Stokstad, E.L.R.",Rate limiting steps in folate metabolism by Lactobacillus casei,1977,Journal of General Microbiology,103,2,,261,270,,7,10.1099/00221287-103-2-261,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017571721&partnerID=40&md5=4e9ceafb5fa526aaf42bcbfbd88bd811,Article,,Scopus,2-s2.0-0017571721
"SCHMIDT, B.E., BUSTA, F.F., MCKAY, L.L.",PROTEIN PRODUCTION BY SUCCESSIVE GROWTH OF BACILLUS SUBTILIS AND LACTOBACILLUS ACIDOPHILUS ON COMBINED FOOD WASTES,1977,Journal of Food Processing and Preservation,1,1,,13,29,,1,10.1111/j.1745-4549.1977.tb00310.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-84985124999&partnerID=40&md5=257dcb5295eaeade1d5fcb862ca56b76,Article,,Scopus,2-s2.0-84985124999
"Then, R.",Thymidine content in commercially prepared media,1977,Zentralblatt fur Bakteriologie Mikrobiologie und Hygiene - Abt. 1 Orig. A,237,2-3,,372,377,,6,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017361662&partnerID=40&md5=3cec47a44faaee7fb86e47994b841394,Article,,Scopus,2-s2.0-0017361662
